frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate ,ego_offset
102,2,87.99,51.77,3.08,1.35,3.15,0.02,-0.26,0.02,56.01,87.99,3.26,1.03,8.81,2.78,20,10,4,60,85,76,0,29,2,0.0,-0.0149,0.0054,-0.05
103,2,88.1,51.77,3.08,1.35,3.14,0.02,-0.26,0.02,55.91,88.09,3.26,1.04,8.7,2.77,20,10,4,60,85,76,0,29,2,0.0,-0.0166,0.0053,-0.05
104,2,88.21,51.78,3.08,1.35,3.14,0.03,-0.27,0.02,55.78,88.22,3.23,1.03,8.49,2.76,20,10,4,60,85,76,0,29,2,0.0,-0.0173,0.0052,-0.03
105,2,88.32,51.78,3.08,1.35,3.13,0.03,-0.28,0.02,55.67,88.33,3.23,1.03,8.38,2.74,20,10,4,60,85,76,0,29,2,-0.0008,-0.0174,0.0052,-0.03
106,2,88.43,51.78,3.08,1.35,3.12,0.03,-0.28,0.02,55.57,88.42,3.19,1.02,8.18,2.73,20,10,4,60,85,76,0,29,2,-0.0031,-0.017,0.0051,-0.05
107,2,88.53,51.78,3.08,1.35,3.11,0.03,-0.28,0.02,55.48,88.52,3.23,1.04,8.16,2.71,20,10,4,60,85,76,0,29,2,-0.0045,-0.0159,0.005,-0.05
108,2,88.65,51.78,3.08,1.35,3.1,0.03,-0.29,0.02,55.35,88.65,3.19,1.03,7.96,2.7,20,10,4,60,85,76,0,29,2,-0.0069,-0.0136,0.0048,-0.04
109,2,88.76,51.78,3.08,1.35,3.09,0.03,-0.3,0.02,55.24,88.76,3.19,1.03,7.85,2.68,20,10,4,60,85,76,0,29,2,-0.0085,-0.012,0.0046,-0.04
110,2,88.87,51.78,3.08,1.35,3.08,0.03,-0.31,0.02,55.12,88.88,3.15,1.02,7.64,2.67,20,10,4,60,85,76,0,29,2,-0.0098,-0.0102,0.0044,-0.05
111,2,88.98,51.78,3.08,1.35,3.07,0.03,-0.32,0.02,55.01,88.99,3.15,1.03,7.54,2.65,20,10,4,60,85,76,0,29,2,-0.0108,-0.0106,0.0041,-0.05
112,2,89.09,51.78,3.08,1.35,3.06,0.03,-0.32,0.02,54.9,89.1,3.11,1.02,7.34,2.63,20,10,4,60,85,76,0,29,2,-0.0116,-0.0132,0.004,-0.05
113,2,89.19,51.78,3.08,1.35,3.05,0.03,-0.32,0.02,54.82,89.17,3.15,1.03,7.32,2.62,20,10,4,60,85,76,0,29,2,-0.012,-0.0132,0.0038,-0.05
114,2,89.31,51.78,3.08,1.35,3.03,0.03,-0.33,0.02,54.71,89.29,3.15,1.04,7.22,2.6,20,10,4,60,85,76,0,29,2,-0.0124,-0.0107,0.0036,-0.06
115,2,89.43,51.78,3.08,1.35,3.02,0.03,-0.35,0.02,54.56,89.44,3.07,1.02,6.95,2.58,20,10,4,60,85,76,0,29,2,-0.0125,-0.0135,0.0034,-0.06
116,2,89.55,51.78,3.08,1.35,3.01,0.03,-0.37,0.02,54.45,89.55,3.07,1.02,6.86,2.56,20,10,4,60,85,76,0,29,2,-0.0123,-0.0171,0.0034,-0.05
117,2,89.66,51.78,3.08,1.35,3.0,0.04,-0.38,0.02,54.34,89.66,3.04,1.01,6.7,2.54,20,10,4,60,85,76,0,29,2,-0.0118,-0.02,0.0035,-0.04
118,2,89.77,51.78,3.08,1.35,2.98,0.04,-0.4,0.02,54.23,89.77,3.04,1.02,6.62,2.53,20,10,4,60,85,76,0,29,2,-0.0111,-0.0206,0.0036,-0.04
119,2,89.88,51.79,3.08,1.35,2.97,0.04,-0.41,0.03,54.11,89.89,3.0,1.01,6.46,2.51,20,10,4,60,85,76,0,29,2,-0.0102,-0.0194,0.0037,-0.04
120,2,89.99,51.79,3.08,1.35,2.96,0.04,-0.41,0.03,54.02,89.98,3.0,1.01,6.39,2.49,20,10,4,60,85,76,0,29,2,-0.0094,-0.0157,0.0037,-0.06
121,2,90.1,51.79,3.08,1.35,2.94,0.04,-0.42,0.03,53.91,90.09,3.0,1.02,6.32,2.47,20,10,4,60,85,76,0,29,2,-0.0064,-0.0139,0.0036,-0.06
122,2,90.2,51.79,3.08,1.35,2.93,0.04,-0.43,0.03,53.79,90.21,2.96,1.01,6.17,2.45,20,10,4,60,85,76,0,29,2,-0.0026,-0.013,0.0034,-0.06
123,2,90.31,51.79,3.08,1.35,2.91,0.04,-0.44,0.03,53.68,90.32,2.92,1.0,6.03,2.43,20,10,4,60,85,76,0,29,2,0.0013,-0.0125,0.0033,-0.06
124,2,90.41,51.79,3.08,1.35,2.9,0.04,-0.45,0.03,53.59,90.41,2.96,1.02,6.04,2.41,20,10,4,60,85,76,0,29,2,0.0051,-0.0124,0.0032,-0.06
125,2,90.52,51.79,3.08,1.35,2.88,0.04,-0.45,0.03,53.49,90.51,2.92,1.01,5.9,2.39,20,10,4,60,85,76,0,29,2,0.0077,-0.0122,0.003,-0.06
126,2,90.62,51.79,3.08,1.35,2.87,0.04,-0.47,0.03,53.38,90.62,2.89,1.01,5.77,2.37,20,10,4,60,85,76,0,29,2,0.0098,-0.0122,0.0029,-0.06
127,2,90.73,51.79,3.08,1.35,2.85,0.04,-0.48,0.03,53.29,90.71,2.89,1.01,5.72,2.35,20,10,4,60,85,76,0,29,2,0.0108,-0.0123,0.0028,-0.04
128,2,90.85,51.8,3.08,1.35,2.84,0.04,-0.5,0.03,53.14,90.86,2.81,0.99,5.54,2.33,20,10,4,60,85,76,0,29,2,0.0118,-0.0125,0.0026,-0.06
129,2,90.96,51.8,3.08,1.35,2.82,0.05,-0.51,0.03,53.02,90.97,2.77,0.98,5.43,2.31,20,10,4,60,85,76,0,29,2,0.0123,-0.0128,0.0025,-0.07
130,2,91.05,51.8,3.08,1.35,2.8,0.05,-0.52,0.03,52.95,91.05,2.81,1.0,5.47,2.29,20,10,4,60,85,76,0,29,2,0.0124,-0.0105,0.0023,-0.06
131,2,91.15,51.8,3.08,1.35,2.78,0.05,-0.52,0.03,52.86,91.14,2.77,1.0,5.36,2.27,20,10,4,60,85,76,0,29,2,0.0125,-0.0072,0.0021,-0.07
132,2,91.26,51.8,3.08,1.35,2.77,0.05,-0.54,0.03,52.74,91.26,2.74,0.99,5.26,2.24,20,10,4,60,85,76,0,29,2,0.0124,-0.0076,0.0018,-0.07
133,2,91.36,51.8,3.08,1.35,2.75,0.05,-0.55,0.03,52.63,91.37,2.7,0.98,5.16,2.22,20,10,4,60,85,76,0,29,2,0.012,-0.0117,0.0017,-0.07
134,2,91.47,51.81,3.08,1.35,2.73,0.05,-0.56,0.03,52.52,91.48,2.66,0.98,5.07,2.2,20,10,4,60,85,76,0,29,2,0.0114,-0.0157,0.0017,-0.09
135,2,91.56,51.81,3.08,1.35,2.71,0.05,-0.56,0.03,52.44,91.56,2.66,0.98,5.05,2.18,20,10,4,60,85,76,0,29,2,0.0108,-0.0156,0.0017,-0.07
136,2,91.66,51.81,3.08,1.35,2.69,0.05,-0.57,0.03,52.35,91.65,2.62,0.98,4.97,2.16,20,10,4,60,85,76,0,29,2,0.0098,-0.0172,0.0017,-0.06
137,2,91.75,51.81,3.08,1.35,2.67,0.05,-0.58,0.03,52.24,91.76,2.59,0.97,4.88,2.14,20,10,4,60,85,76,0,29,2,0.0085,-0.0152,0.0017,-0.06
138,2,91.84,51.81,3.08,1.35,2.65,0.05,-0.58,0.03,52.16,91.84,2.59,0.98,4.88,2.12,20,10,4,60,85,76,0,29,2,0.0075,-0.0147,0.0017,-0.06
139,2,91.94,51.82,3.08,1.35,2.63,0.05,-0.58,0.02,52.07,91.93,2.59,0.98,4.87,2.1,20,10,4,60,85,76,0,29,2,0.0064,-0.0155,0.0017,-0.06
140,2,92.03,51.82,3.08,1.35,2.61,0.06,-0.59,0.02,51.96,92.04,2.48,0.95,4.66,2.08,20,10,4,60,85,76,0,29,2,0.0045,-0.0178,0.0018,-0.06
141,2,92.12,51.82,3.08,1.35,2.59,0.06,-0.6,0.02,51.86,92.14,2.48,0.95,4.66,2.06,20,10,4,60,85,76,0,29,2,0.0024,-0.0171,0.0018,-0.01
142,2,92.21,51.82,3.08,1.35,2.57,0.06,-0.59,0.02,51.81,92.19,2.51,0.98,4.73,2.04,20,10,4,60,85,76,0,29,2,0.0016,-0.0157,0.0018,0.01
143,2,92.3,51.83,3.08,1.35,2.55,0.06,-0.6,0.02,51.71,92.29,2.44,0.95,4.59,2.02,20,10,4,60,85,76,0,29,2,0.0,-0.0128,0.0018,-0.01
144,2,92.39,51.83,3.08,1.35,2.53,0.06,-0.61,0.02,51.62,92.38,2.4,0.95,4.53,2.0,20,10,4,60,85,76,0,29,2,0.0,-0.0134,0.0017,0.0
145,2,92.49,51.83,3.08,1.35,2.51,0.06,-0.62,0.02,51.51,92.49,2.32,0.93,4.41,1.99,20,10,4,60,85,76,0,29,2,0.0,-0.0146,0.0017,0.01
146,2,92.59,51.83,3.08,1.35,2.49,0.06,-0.64,0.02,51.39,92.61,2.25,0.9,4.3,1.97,20,10,4,60,85,76,0,29,2,0.0,-0.014,0.0016,0.0
147,2,92.68,51.84,3.08,1.35,2.47,0.06,-0.64,0.02,51.3,92.7,2.21,0.9,4.25,1.95,20,10,4,60,85,76,0,29,2,0.0,-0.0145,0.0016,0.04
148,2,92.76,51.84,3.08,1.35,2.45,0.06,-0.64,0.02,51.24,92.76,2.25,0.92,4.36,1.93,20,10,4,60,85,76,0,29,2,0.0,-0.0163,0.0017,0.02
149,2,92.84,51.84,3.08,1.35,2.43,0.06,-0.64,0.02,51.17,92.83,2.21,0.91,4.32,1.92,20,10,4,60,85,76,0,29,2,0.0,-0.0141,0.0017,0.0
150,2,92.93,51.84,3.08,1.35,2.41,0.06,-0.65,0.02,51.06,92.94,2.21,0.92,4.36,1.9,20,10,4,60,85,76,29,61,2,0.0,-0.0131,0.0016,0.02
151,2,93.01,51.85,3.08,1.35,2.38,0.06,-0.65,0.02,50.98,93.02,2.14,0.9,4.25,1.88,20,10,4,60,85,76,29,61,2,0.0,-0.0125,0.0015,0.01
152,2,93.09,51.85,3.08,1.35,2.36,0.06,-0.65,0.02,50.91,93.09,2.14,0.9,4.29,1.86,20,10,4,60,85,76,29,61,2,0.0,-0.0151,0.0015,0.01
153,2,93.17,51.85,3.08,1.35,2.34,0.06,-0.65,0.02,50.83,93.17,2.1,0.9,4.27,1.85,20,10,4,60,85,76,29,61,2,0.0,-0.0163,0.0016,0.01
154,2,93.25,51.85,3.08,1.35,2.32,0.06,-0.65,0.02,50.74,93.26,2.06,0.89,4.24,1.83,20,10,4,60,85,76,29,61,2,0.0,-0.0166,0.0017,0.01
155,2,93.31,51.86,3.08,1.35,2.3,0.07,-0.64,0.02,50.68,93.32,2.02,0.88,4.22,1.82,20,10,4,60,85,76,29,61,2,0.0,-0.0161,0.0017,0.02
156,2,93.38,51.86,3.08,1.35,2.28,0.07,-0.62,0.02,50.62,93.38,2.06,0.91,4.35,1.8,20,10,4,60,85,76,29,61,2,0.0,-0.0175,0.0018,0.01
157,2,93.44,51.86,3.08,1.35,2.26,0.07,-0.61,0.02,50.57,93.43,2.06,0.91,4.41,1.79,20,10,4,60,85,76,29,61,2,0.0,-0.0186,0.002,0.02
158,2,93.5,51.86,3.08,1.35,2.24,0.07,-0.6,0.02,50.49,93.51,1.99,0.89,4.31,1.78,20,10,4,60,85,76,29,61,2,0.0,-0.0166,0.002,0.01
159,2,93.57,51.87,3.08,1.35,2.22,0.07,-0.59,0.02,50.44,93.56,1.95,0.88,4.3,1.76,20,10,4,60,85,76,29,61,2,0.0,-0.0136,0.002,0.0
160,2,93.63,51.87,3.08,1.35,2.2,0.07,-0.58,0.02,50.36,93.64,1.91,0.87,4.29,1.75,20,10,4,60,85,76,29,61,2,0.0,-0.0113,0.0019,0.0
161,2,93.7,51.87,3.08,1.35,2.18,0.07,-0.57,0.01,50.31,93.69,1.88,0.86,4.28,1.74,20,10,4,60,85,76,29,61,2,0.0,-0.0087,0.0017,0.0
162,2,93.76,51.87,3.08,1.35,2.16,0.07,-0.56,0.01,50.23,93.77,1.8,0.83,4.2,1.73,20,10,4,60,85,76,29,61,2,0.0,-0.0103,0.0016,0.02
163,2,93.82,51.88,3.08,1.35,2.14,0.07,-0.55,0.01,50.17,93.83,1.8,0.84,4.29,1.72,20,10,4,60,85,76,29,61,2,-0.0,-0.0111,0.0015,0.02
164,2,93.88,51.88,3.08,1.35,2.12,0.07,-0.54,0.01,50.12,93.88,1.8,0.85,4.38,1.71,20,10,4,60,85,76,29,61,2,0.0,-0.0113,0.0014,0.02
165,2,93.93,51.88,3.08,1.35,2.11,0.07,-0.52,0.01,50.06,93.94,1.8,0.85,4.47,1.7,20,10,4,60,85,76,29,61,2,0.0,-0.0112,0.0013,0.02
166,2,93.99,51.89,3.08,1.35,2.09,0.07,-0.51,0.01,50.02,93.97,1.84,0.88,4.66,1.7,20,10,4,60,85,76,29,61,2,0.0,-0.0105,0.0012,0.02
167,2,94.05,51.89,3.08,1.35,2.07,0.07,-0.5,0.01,49.95,94.05,1.8,0.87,4.67,1.69,20,10,4,60,85,76,29,61,2,0.0,-0.009,0.0011,0.02
168,2,94.11,51.89,3.08,1.35,2.06,0.07,-0.49,0.01,49.89,94.11,1.76,0.86,4.68,1.68,20,10,4,60,85,76,29,61,2,0.0,-0.006,0.0008,0.02
169,2,94.17,51.9,3.08,1.35,2.04,0.07,-0.47,0.01,49.84,94.16,1.69,0.83,4.59,1.67,20,10,4,60,85,76,29,61,2,0.0,-0.0059,0.0005,0.02
170,2,94.22,51.9,3.08,1.35,2.03,0.07,-0.47,0.01,49.78,94.22,1.65,0.81,4.6,1.67,20,10,4,60,85,76,29,61,2,0.0008,-0.0087,0.0004,0.02
171,2,94.29,51.9,3.08,1.35,2.01,0.07,-0.46,0.01,49.71,94.29,1.65,0.82,4.72,1.66,20,10,4,60,85,76,29,61,2,0.0024,-0.0101,0.0002,0.04
172,2,94.34,51.91,3.08,1.35,2.0,0.07,-0.45,0.01,49.65,94.35,1.69,0.85,4.96,1.65,20,10,4,60,85,76,29,61,2,0.0038,-0.0105,0.0001,0.04
173,2,94.4,51.91,3.08,1.35,1.98,0.07,-0.44,0.01,49.59,94.41,1.65,0.83,4.98,1.65,20,10,4,60,85,76,29,61,2,0.0045,-0.0104,0.0,0.04
174,2,94.45,51.91,3.08,1.35,1.97,0.07,-0.42,0.0,49.54,94.46,1.69,0.86,5.22,1.64,20,10,4,60,85,76,29,61,2,0.0058,-0.0095,-0.0001,0.07
175,2,94.49,51.92,3.08,1.35,1.95,0.07,-0.4,0.0,49.52,94.48,1.72,0.88,5.48,1.64,20,10,60,0,85,76,29,61,2,0.0058,-0.0104,-0.0002,0.07
176,2,94.54,51.92,3.08,1.35,1.94,0.07,-0.38,0.0,49.46,94.54,1.69,0.87,5.5,1.63,20,10,60,0,85,76,29,61,2,0.0069,-0.0104,-0.0003,0.09
177,2,94.58,51.92,3.08,1.35,1.93,0.07,-0.36,0.0,49.42,94.58,1.65,0.86,5.52,1.63,20,10,60,0,85,76,29,61,2,0.0075,-0.0097,-0.0005,0.1
178,2,94.63,51.93,3.08,1.35,1.92,0.07,-0.35,0.0,49.37,94.63,1.69,0.88,5.81,1.63,20,10,60,0,85,76,29,61,2,0.008,-0.0108,-0.0006,0.09
179,2,94.69,51.93,3.08,1.35,1.91,0.07,-0.34,-0.0,49.31,94.69,1.61,0.85,5.72,1.62,20,10,60,0,85,76,29,61,2,0.0089,-0.0114,-0.0007,0.11
180,2,94.74,51.93,3.08,1.35,1.89,0.07,-0.33,-0.0,49.26,94.74,1.61,0.85,5.9,1.62,20,10,60,0,85,76,29,61,2,0.0094,-0.0116,-0.0007,0.09
181,2,94.79,51.94,3.08,1.35,1.88,0.07,-0.31,-0.0,49.22,94.78,1.61,0.86,6.1,1.62,20,10,60,0,85,76,29,61,2,0.0098,-0.0117,-0.0008,0.11
182,2,94.84,51.94,3.08,1.35,1.87,0.07,-0.3,-0.0,49.16,94.84,1.54,0.82,6.02,1.62,20,10,60,0,85,76,29,61,2,0.0105,-0.0115,-0.0009,0.11
183,2,94.89,51.94,3.08,1.35,1.86,0.07,-0.29,-0.0,49.11,94.89,1.61,0.86,6.55,1.62,20,10,60,0,85,76,29,61,2,0.01,-0.0112,-0.001,0.11
184,2,94.94,51.95,3.08,1.35,1.86,0.07,-0.28,-0.0,49.05,94.95,1.57,0.85,6.64,1.62,20,10,60,0,85,76,29,61,2,0.009,-0.0104,-0.0011,0.11
185,2,94.99,51.95,3.08,1.35,1.85,0.07,-0.27,-0.01,49.01,94.99,1.57,0.85,6.9,1.62,20,10,60,0,85,76,29,61,2,0.0085,-0.0089,-0.0013,0.12
186,2,95.04,51.95,3.08,1.35,1.84,0.07,-0.25,-0.01,48.98,95.02,1.54,0.84,7.03,1.62,20,10,60,0,85,76,29,61,2,0.008,-0.009,-0.0014,0.12
187,2,95.09,51.96,3.08,1.35,1.83,0.07,-0.25,-0.01,48.9,95.1,1.5,0.82,7.19,1.62,20,10,60,0,85,76,29,61,2,0.007,-0.0105,-0.0015,0.13
188,2,95.14,51.96,3.08,1.35,1.82,0.07,-0.23,-0.01,48.86,95.14,1.54,0.84,7.73,1.62,20,10,60,0,85,76,29,61,2,0.0065,-0.0113,-0.0016,0.13
189,2,95.2,51.96,3.08,1.35,1.81,0.07,-0.23,-0.01,48.81,95.19,1.54,0.85,8.15,1.63,20,10,60,0,85,76,29,61,2,0.006,-0.0118,-0.0017,0.13
190,2,95.25,51.96,3.08,1.35,1.81,0.07,-0.22,-0.01,48.75,95.25,1.5,0.83,8.41,1.63,20,10,60,0,85,76,29,61,2,0.005,-0.0121,-0.0018,0.13
191,2,95.31,51.97,3.08,1.35,1.8,0.07,-0.22,-0.01,48.69,95.31,1.5,0.83,8.95,1.63,20,10,60,0,85,76,29,61,2,0.0045,-0.0125,-0.0018,0.13
192,2,95.37,51.97,3.08,1.35,1.79,0.07,-0.22,-0.01,48.64,95.36,1.46,0.82,9.34,1.64,20,10,60,0,85,76,29,61,2,0.0035,-0.0131,-0.0019,0.11
193,2,95.42,51.97,3.08,1.35,1.79,0.07,-0.21,-0.01,48.58,95.42,1.46,0.82,10.06,1.64,20,10,60,0,85,76,29,61,2,0.003,-0.0142,-0.0019,0.12
194,2,95.48,51.98,3.08,1.35,1.78,0.07,-0.21,-0.01,48.51,95.49,1.43,0.8,10.65,1.64,20,10,60,0,85,76,29,61,2,0.002,-0.0135,-0.0019,0.13
195,2,95.54,51.98,3.08,1.35,1.77,0.07,-0.21,-0.01,48.45,95.55,1.39,0.78,11.37,1.65,20,10,60,0,85,76,29,61,2,0.001,-0.0134,-0.002,0.12
196,2,95.59,51.98,3.08,1.35,1.76,0.07,-0.2,-0.01,48.39,95.61,1.39,0.79,12.61,1.65,20,10,60,0,85,76,29,61,2,0.0005,-0.0171,-0.0019,0.12
197,2,95.63,51.98,3.08,1.35,1.76,0.07,-0.18,-0.01,48.38,95.62,1.39,0.79,14.15,1.66,20,10,60,0,85,76,29,61,2,0.0,-0.0202,-0.0017,0.11
198,2,95.68,51.99,3.08,1.35,1.75,0.07,-0.17,-0.01,48.34,95.66,1.39,0.79,16.16,1.67,20,10,60,0,85,76,29,61,2,-0.0005,-0.0216,-0.0015,0.11
199,2,95.73,51.99,3.08,1.35,1.75,0.07,-0.16,-0.01,48.26,95.74,1.35,0.77,18.4,1.67,20,10,60,0,85,29,0,61,2,-0.0015,-0.0219,-0.0012,0.11
200,2,95.77,51.99,3.08,1.35,1.74,0.07,-0.15,-0.01,48.23,95.77,1.35,0.77,22.15,1.68,20,10,60,0,85,29,0,61,2,-0.002,-0.0212,-0.001,0.11
201,2,95.81,52.0,3.08,1.35,1.74,0.07,-0.13,-0.01,48.19,95.81,1.35,0.78,27.74,1.69,20,10,60,0,85,29,0,61,2,-0.0025,-0.0193,-0.0009,0.13
202,2,95.85,52.0,3.08,1.35,1.73,0.07,-0.11,-0.02,48.15,95.85,1.39,0.8,37.9,1.7,20,10,60,0,85,29,0,61,2,-0.003,-0.021,-0.0007,0.13
203,2,95.89,52.0,3.08,1.35,1.73,0.07,-0.1,-0.02,48.11,95.89,1.39,0.8,56.28,1.71,20,10,60,0,85,29,0,61,2,-0.0035,-0.0212,-0.0004,0.13
204,2,95.94,52.0,3.08,1.35,1.73,0.06,-0.08,-0.02,48.06,95.94,1.39,0.8,109.48,1.72,20,10,60,0,85,29,0,61,2,-0.004,-0.0202,-0.0003,0.13
205,2,95.98,52.01,3.08,1.35,1.73,0.06,-0.07,-0.02,48.02,95.98,1.39,0.8,1618.6,1.72,20,10,60,0,85,29,0,61,2,-0.0045,-0.0173,-0.0002,0.16
206,2,96.02,52.01,3.08,1.35,1.72,0.06,-0.05,-0.02,47.98,96.02,1.43,0.83,-135.15,1.73,20,10,60,0,85,29,0,61,2,-0.005,-0.014,-0.0002,0.19
207,2,96.06,52.01,3.08,1.35,1.72,0.06,-0.04,-0.02,47.94,96.06,1.43,0.83,-65.69,1.74,20,10,60,0,85,29,0,61,2,-0.0055,-0.0116,-0.0003,0.19
208,2,96.1,52.02,3.08,1.35,1.72,0.06,-0.02,-0.02,47.91,96.09,1.46,0.85,-44.82,1.75,20,10,60,0,85,29,0,61,2,-0.0052,-0.0091,-0.0005,0.2
209,2,96.15,52.02,3.08,1.35,1.72,0.06,-0.01,-0.02,47.83,96.17,1.43,0.83,-32.71,1.77,20,10,60,0,85,29,0,61,2,-0.0046,-0.008,-0.0008,0.2
210,2,96.2,52.02,3.08,1.35,1.72,0.06,0.0,-0.02,47.81,96.19,1.5,0.87,-27.73,1.78,20,10,60,0,85,29,0,61,2,-0.0044,-0.008,-0.001,0.2
211,2,96.24,52.02,3.08,1.35,1.72,0.06,0.01,-0.02,47.76,96.24,1.46,0.85,-22.67,1.79,20,10,60,0,85,29,0,61,2,-0.0042,-0.009,-0.0012,0.2
212,2,96.29,52.03,3.08,1.35,1.72,0.06,0.03,-0.02,47.72,96.28,1.5,0.87,-20.08,1.8,20,10,60,0,85,29,0,61,2,-0.004,-0.0115,-0.0013,0.21
213,2,96.33,52.03,3.08,1.35,1.72,0.06,0.04,-0.02,47.68,96.32,1.54,0.89,-18.14,1.81,20,10,60,0,85,29,0,61,2,-0.0038,-0.0135,-0.0014,0.21
214,2,96.39,52.03,3.08,1.35,1.73,0.06,0.04,-0.02,47.61,96.39,1.5,0.87,-15.81,1.82,20,10,60,0,85,29,0,61,2,-0.0036,-0.0161,-0.0013,0.21
215,2,96.44,52.03,3.08,1.35,1.73,0.06,0.05,-0.02,47.55,96.45,1.54,0.89,-14.69,1.83,20,10,60,0,85,29,0,61,2,-0.0027,-0.0144,-0.0014,0.19
216,2,96.48,52.03,3.08,1.35,1.73,0.06,0.06,-0.02,47.51,96.49,1.57,0.91,-13.82,1.84,20,10,60,85,62,29,0,61,2,-0.0018,-0.0137,-0.0014,0.19
217,2,96.52,52.04,3.08,1.35,1.73,0.06,0.08,-0.02,47.49,96.51,1.57,0.91,-12.84,1.85,20,10,60,85,62,29,0,61,2,-0.0018,-0.0136,-0.0015,0.21
218,2,96.58,52.04,3.08,1.35,1.73,0.06,0.08,-0.02,47.42,96.58,1.57,0.91,-12.0,1.87,20,10,60,85,62,29,0,61,2,0.0,-0.014,-0.0015,0.21
219,2,96.63,52.04,3.08,1.35,1.74,0.05,0.09,-0.02,47.38,96.62,1.57,0.91,-11.28,1.88,20,10,60,85,62,29,0,61,2,0.0009,-0.0153,-0.0015,0.21
220,2,96.68,52.04,3.08,1.35,1.74,0.05,0.09,-0.02,47.32,96.67,1.57,0.9,-10.64,1.89,20,10,60,85,62,29,0,61,2,0.0027,-0.0181,-0.0014,0.22
221,2,96.73,52.04,3.08,1.35,1.74,0.05,0.1,-0.02,47.25,96.75,1.54,0.88,-9.81,1.9,20,10,60,85,62,29,0,61,2,0.0044,-0.0209,-0.0012,0.22
222,2,96.78,52.05,3.08,1.35,1.75,0.05,0.11,-0.02,47.21,96.79,1.57,0.9,-9.54,1.91,20,10,60,85,62,29,0,61,2,0.0053,-0.0218,-0.001,0.22
223,2,96.83,52.05,3.08,1.35,1.75,0.05,0.12,-0.02,47.17,96.83,1.57,0.9,-9.09,1.92,20,10,60,85,62,29,0,61,2,0.0062,-0.0215,-0.0008,0.22
224,2,96.87,52.05,3.08,1.35,1.76,0.05,0.13,-0.02,47.12,96.88,1.57,0.9,-8.71,1.94,20,10,60,85,62,29,0,61,2,0.0071,-0.0198,-0.0007,0.23
225,2,96.92,52.05,3.08,1.35,1.76,0.05,0.15,-0.02,47.08,96.92,1.61,0.92,-8.58,1.95,20,10,60,85,62,29,0,61,2,0.008,-0.0188,-0.0006,0.2
226,2,96.96,52.05,3.08,1.35,1.77,0.05,0.16,-0.02,47.04,96.96,1.61,0.91,-8.3,1.96,20,10,60,85,62,29,0,61,2,0.0089,-0.0183,-0.0005,0.22
227,2,97.01,52.06,3.08,1.35,1.77,0.05,0.18,-0.02,46.99,97.01,1.65,0.93,-8.23,1.97,20,10,60,85,62,29,0,61,2,0.0107,-0.0179,-0.0004,0.2
228,2,97.05,52.06,3.08,1.35,1.78,0.05,0.19,-0.02,46.95,97.05,1.69,0.95,-8.18,1.98,20,10,60,85,62,29,0,61,2,0.0116,-0.0172,-0.0004,0.2
229,2,97.09,52.06,3.08,1.35,1.79,0.05,0.21,-0.02,46.91,97.09,1.69,0.95,-7.98,2.0,20,10,60,85,62,29,0,61,2,0.0124,-0.0161,-0.0003,0.2
230,2,97.14,52.06,3.08,1.35,1.79,0.05,0.22,-0.02,46.88,97.12,1.72,0.96,-7.97,2.01,20,10,60,85,62,29,0,61,2,0.0125,-0.0138,-0.0004,0.19
231,2,97.19,52.06,3.08,1.35,1.8,0.05,0.23,-0.02,46.82,97.18,1.76,0.98,-7.96,2.02,20,10,60,85,62,29,0,61,2,0.0125,-0.0123,-0.0005,0.21
232,2,97.26,52.06,3.08,1.35,1.81,0.04,0.22,-0.02,46.76,97.24,1.72,0.95,-7.62,2.03,20,10,60,85,62,29,0,61,2,0.0124,-0.0108,-0.0007,0.2
233,2,97.33,52.07,3.08,1.35,1.81,0.04,0.21,-0.02,46.65,97.35,1.72,0.95,-7.46,2.05,20,10,60,85,62,29,0,61,2,0.0122,-0.0117,-0.0008,0.22
234,2,97.39,52.07,3.08,1.35,1.82,0.04,0.21,-0.02,46.61,97.39,1.76,0.97,-7.47,2.06,20,10,60,85,62,29,0,61,2,0.012,-0.0123,-0.0009,0.21
235,2,97.45,52.07,3.08,1.35,1.83,0.04,0.21,-0.02,46.54,97.46,1.72,0.94,-7.17,2.07,20,10,60,85,62,29,0,61,2,0.0116,-0.013,-0.001,0.21
236,2,97.51,52.07,3.08,1.35,1.84,0.04,0.22,-0.02,46.48,97.52,1.72,0.94,-7.03,2.08,20,10,60,85,62,29,0,61,2,0.0114,-0.0141,-0.0011,0.22
237,2,97.56,52.07,3.08,1.35,1.84,0.04,0.23,-0.02,46.44,97.56,1.72,0.94,-6.89,2.09,20,10,60,85,62,29,0,61,2,0.0111,-0.0162,-0.0011,0.22
238,2,97.61,52.07,3.08,1.35,1.85,0.04,0.23,-0.02,46.39,97.61,1.76,0.95,-6.9,2.11,20,10,60,85,62,29,0,61,2,0.0105,-0.0173,-0.001,0.22
239,2,97.66,52.07,3.08,1.35,1.86,0.04,0.24,-0.02,46.33,97.67,1.72,0.93,-6.62,2.12,20,10,60,85,62,29,0,61,2,0.0102,-0.0179,-0.001,0.22
