frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
77,8,1706928729551498464,402579,129.3663016877931,0.7704600729585689,8.186257362365723,2.613048553466797,2.9357903003692627,14.347837267253437,-0.694950887034089,-0.5156608808276165,0.3619384753561863,0,0,0,0,0.0,0,0,407446,407446,407446,407446,0,406259,406259,2.0,0.0,0,-0.0100774031277836,-0.0100774031277836,0.0252259952921442,0
78,8,1706928729597555680,402579,129.5520896550069,0.7226699834831243,8.189579963684082,2.614424705505371,2.936159133911133,14.349172879637857,-0.714859258270429,-0.49856421133079803,0.4345263112263351,0,0,0,0,0.0,0,0,407446,407446,407446,407446,0,406259,406259,2.0,0.0,0,-0.0105024516086764,-0.0105024516086764,0.03028232462394736,0
79,8,1706928729624854880,402579,129.5127228965148,0.7002090157709377,8.19205379486084,2.616198778152466,2.936563014984131,14.429287304572517,-0.7295207889084357,-0.4210293876323384,0.47227883701628826,0,0,0,0,0.0,0,0,407446,407446,407446,407446,0,406259,406259,2.0,0.0,0,-0.0116612589697285,-0.0116612589697285,0.032730572692015576,0
80,8,1706928729657792896,402579,129.5091462111245,0.6877786384233247,8.194257736206055,2.617779016494751,2.936922788619995,14.420337991359318,-0.7468000927429536,-0.3840668242429123,0.5207621198717844,0,0,0,0,0.0,0,0,407446,407446,407446,407446,0,406259,406259,2.0,0.0,0,-0.0117946126538369,-0.0117946126538369,0.03611303148260642,0
81,8,1706928729680887328,402579,129.36379604001792,0.7176139848281597,8.196220397949219,2.6191866397857666,2.937243223190308,14.412860597446329,-0.7601948950505728,-0.33492065468995696,0.591950053448169,0,0,0,0,0.0,0,0,407446,407446,407446,407446,0,406259,406259,2.0,0.0,0,-0.0115294487810587,-0.0115294487810587,0.041070962245555245,0
82,8,1706928729725796448,402579,129.44075887947133,0.5719278792388516,8.20783519744873,2.622435569763184,2.938765287399292,14.267640843014416,-0.7881456705098202,-0.32731104274645206,0.6553148592257363,0,0,0,0,0.0,0,0,407446,0,407446,407446,0,406259,407446,2.0,0.0,0,-0.0106485155805691,-0.0106485155805691,0.04593014825899442,0
83,8,1706928729754232096,402579,129.37072561564196,0.5838764493016497,8.219186782836914,2.6257755756378174,2.940502882003784,14.283793296458217,-0.8090758456075229,-0.303240603840836,0.631267233376267,0,0,0,0,0.0,0,0,407446,0,407446,407446,0,406259,407446,2.0,0.0,0,-0.0105202828098884,-0.0105202828098884,0.04419464915757321,0
84,8,1706928729787963968,402579,129.37677457085366,0.5701199853468812,8.23524284362793,2.629668951034546,2.9426870346069336,14.294076084314968,-0.8346823406037123,-0.2325552738198227,0.6514391571410226,0,0,0,0,0.0,0,0,407446,0,407446,407446,0,406259,407446,2.0,0.0,0,-0.0106453902699655,-0.0106453902699655,0.04557406531897877,0
85,8,1706928729824631520,402579,129.48966186361952,0.5492871534895238,8.25609302520752,2.6343605518341064,2.9454140663146973,14.408666465613646,-0.8626866961398267,-0.19374096873156144,0.6579465531608246,0,0,0,0,0.0,0,0,407446,0,407446,407446,0,406259,407446,2.0,0.0,0,-0.0075761951505181,-0.0075761951505181,0.045663250983775446,0
86,8,1706928729852906816,402579,129.41826031352494,0.5700036489764062,8.281844139099121,2.639784336090088,2.9488158226013184,14.379943269057778,-0.8826968142627293,-0.22565964879578765,0.6836375222626918,0,0,0,0,0.0,0,0,407446,0,407446,407446,0,406259,407446,2.0,0.0,0,-0.007318323665447,-0.007318323665447,0.04754104445834062,0
87,8,1706928729894169696,402579,129.538947859954,0.5224328276587324,8.313355445861816,2.646083354949951,2.953083038330078,14.390647034709156,-0.914759275669508,-0.26447876580711194,0.6565335797605799,0,0,0,0,0.0,0,0,407446,0,407446,407446,0,406259,407446,2.0,0.0,0,-0.0077346287229025,-0.0077346287229025,0.04562224187537019,0
88,8,1706928729931077184,402579,129.64408980172226,0.5312351746457247,8.35479736328125,2.653975486755371,2.958192825317383,14.361656555806816,-0.939829340300028,-0.19878715022992027,0.5841986438346712,0,0,0,0,0.0,0,0,407446,0,407446,407446,0,406259,407446,2.0,0.0,0,-0.0047653408926583,-0.0047653408926583,0.04067766427672047,0
89,8,1706928729961478496,402579,129.6077450987825,0.542632991964425,8.388466835021973,2.660738468170166,2.9626543521881104,14.390445861106004,-0.964146634345983,-0.2671330479220221,0.6379447128933674,0,0,0,0,0.0,0,0,407446,0,407446,407446,0,406259,407446,2.0,0.0,0,-0.0046013454929036,-0.0046013454929036,0.044331129073462705,0
90,8,1706928729991229280,402579,129.5690331944678,0.5571984333052025,8.41879940032959,2.6668312549591064,2.966673851013184,14.388924847164773,-0.9863589394874133,-0.20302158444330595,0.7337672162311256,0,0,0,0,0.0,0,0,407446,0,407446,407446,0,406259,407446,2.0,0.0,0,-0.0044242284740699,-0.0044242284740699,0.050995277550268725,0
91,8,1706928730022456512,402579,129.45628179299453,0.5499245103184172,8.446690559387207,2.672571420669556,2.970383882522583,14.265433816194609,-1.008943392336498,-0.14558768671648648,0.7922071930220472,0,0,0,0,0.0,0,0,407446,0,407446,407446,0,408048,407446,2.0,0.0,0,-0.0014700491992597,-0.0014700491992597,0.055533340466849775,0
92,8,1706928730061206624,402579,129.52950010337346,0.5162627704558216,8.481508255004883,2.679734945297241,2.97480845451355,14.265412312212298,-1.0370719595630917,-0.11165813846359242,0.7635159653779587,0,0,0,0,0.0,0,0,407446,0,407446,407446,0,408048,407446,2.0,0.0,0,-0.0017276868816811,-0.0017276868816811,0.05352217998804913,0
93,8,1706928730090983680,402579,129.47635474791753,0.5345739857179352,8.522624969482422,2.6881699562072754,2.9796688556671143,14.254218895808267,-1.0574569029595173,-0.13102366694604645,0.6277564389620279,0,0,0,0,0.0,0,0,407446,0,407446,407446,0,408048,407446,2.0,0.0,0,-0.0015028078857372,-0.0015028078857372,0.04404004481414496,0
94,8,1706928730131106944,402579,129.5194612276102,0.48271078752242147,8.573026657104492,2.698156356811523,2.9850752353668213,14.255543933066166,-1.0863249688953334,-0.20995782515699518,0.4684132267060578,0,0,0,0,0.0,0,0,408048,0,0,408048,0,408048,408048,2.0,0.0,0,-0.005074493681787,-0.005074493681787,0.032858320166904265,0
95,8,1706928730150875456,402579,129.32387137920517,0.5522891009857878,8.627470016479492,2.709423065185547,2.9908928871154785,14.25441501096072,-1.0991698469586504,-0.19102150905760956,0.4574894346973765,0,0,0,0,0.0,0,0,408048,0,0,408048,0,408048,408048,2.0,0.0,0,-0.0043514977577132,-0.0043514977577132,0.032094578019904486,0
96,8,1706928730192258240,402579,129.43825891329,0.5215450999626867,8.68834114074707,2.7220559120178223,2.997125625610352,14.22193284487186,-1.1222457121507023,-0.1793283816157755,0.46681254035052966,0,0,0,0,0.0,0,0,408048,0,0,408048,0,408048,408048,2.0,0.0,0,-0.0045792597429541,-0.0045792597429541,0.032823424596527526,0
97,8,1706928730226458560,402579,129.34432021390683,0.5008953518011481,8.755517959594727,2.7362234592437744,3.003552198410034,14.225207120401192,-1.141920056895288,-0.20193359369127775,0.4624439641907325,0,0,0,0,0.0,0,0,408048,0,0,408048,0,408048,408048,2.0,0.0,0,-0.0062417156302161,-0.0062417156302161,0.03250876843315096,0
98,8,1706928730255851936,402579,129.28448451839782,0.5227475587491681,8.830307006835938,2.751987934112549,3.010353326797486,14.21965188016502,-1.1569396286737161,-0.22270776488991156,0.4079805599829919,0,0,0,0,0.0,0,0,408048,0,0,408048,0,408048,408048,2.0,0.0,0,-0.0059544497202191,-0.0059544497202191,0.028691318424755783,0
99,8,1706928730288809408,402579,129.27627296855195,0.5277427201526521,8.911589622497559,2.769535779953003,3.0176870822906494,14.232876868457053,-1.1744435319929702,-0.24212635890641404,0.3417898252119964,0,0,0,0,0.0,0,0,408048,0,0,408048,0,408048,408048,2.0,0.0,0,-0.0058474770620332,-0.0058474770620332,0.024014106801518963,0
100,8,1706928730325282080,402579,129.2283347158388,0.4490068876249267,9.001306533813477,2.789047241210937,3.025669813156128,14.23187403512652,-1.1912610982627794,-0.1472039502510505,0.23774792721780277,0,0,0,0,0.0,0,0,408048,0,0,408048,0,408048,408048,2.0,0.0,0,-0.0147295112822261,-0.0147295112822261,0.016705314186382145,0
101,8,1706928730354002816,402579,129.15426542741528,0.4731890078431209,9.084596633911133,2.807274103164673,3.0333123207092285,14.246066032162236,-1.2042580175769395,-0.12776491648819308,0.18362227221300947,0,0,0,0,0.0,0,0,408048,0,0,408048,0,408048,408048,2.0,0.0,0,-0.0144478177540935,-0.0144478177540935,0.012889331819637768,0
102,8,1706928730399397600,402579,129.32846150585155,0.448129218689175,9.161162376403809,2.824194431304932,3.0405144691467285,14.244731986119108,-1.2199366414942088,-0.17427779485716674,0.08128965523568324,0,0,0,0,0.0,0,0,408048,0,0,408048,0,408048,408048,2.0,0.0,0,-0.0145456203798714,-0.0145456203798714,0.00570664687232421,0
103,8,1706928730431349984,402579,129.31537343617052,0.429657869132984,9.23172378540039,2.839646577835083,3.0470283031463623,14.259389225395665,-1.231858420708333,-0.19287628037054336,0.046922203333502804,0,0,0,0,0.0,0,0,408236,408236,408236,408236,0,408048,408048,2.0,0.0,0,-0.0165188607339519,-0.0165188607339519,0.0032906180336206383,0
104,8,1706928730460834848,402579,129.26471047272162,0.4389619944462444,9.296992301940918,2.8539397716522217,3.053053617477417,14.245962168845214,-1.2380321987964205,-0.1424666438223911,0.06795663149999037,0,0,0,0,0.0,0,0,408236,408236,408236,408236,0,408048,408048,2.0,0.0,0,-0.0163060605327449,-0.0163060605327449,0.004770238099368684,0
105,8,1706928730488919360,402579,129.18256330569682,0.45746454059369945,9.357365608215332,2.86716103553772,3.058626890182495,14.25783341110667,-1.244164028211347,-0.0654182504536434,0.06479125209063442,0,0,0,0,0.0,0,0,408236,408236,408236,408236,0,0,0,2.0,0.0,0,-0.016071657732218,-0.016071657732218,0.0045442564955319835,0
106,8,1706928730525979616,402579,129.2760415898505,0.4983470730507782,9.413385391235352,2.879094123840332,3.063744068145752,14.25787355140156,-1.2492790089663055,-0.03264549217561093,-0.035421832996949246,0,0,0,0,0.0,0,0,408236,408236,408236,408236,0,0,0,2.0,0.0,0,-0.011488858767451,-0.011488858767451,-0.0024843699777003037,0
107,8,1706928730553161632,402579,129.1888937146754,0.5068866628063886,9.465184211730955,2.8901820182800293,3.068561792373657,14.27318132405225,-1.2535792381621087,-0.0001186213115032574,-0.05105703518272097,0,0,0,0,0.0,0,0,408236,408236,408236,408236,0,0,0,2.0,0.0,0,-0.0113814658675841,-0.0113814658675841,-0.0035771307057301184,0
108,8,1706928730584574144,402579,129.16195075145555,0.5112177865092264,9.512847900390623,2.9001924991607666,3.073103904724121,14.285451358994296,-1.2569230837801653,-0.014120065370039035,-0.026293059408176344,0,0,0,0,0.0,0,0,408236,408236,408236,408236,0,0,0,2.0,0.0,0,-0.0113071652920054,-0.0113071652920054,-0.0018405480336203665,0
109,8,1706928730630668672,402579,129.4216487844499,0.5254916972784143,9.557988166809082,2.90964412689209,3.077150344848633,14.441356657948049,-1.264416824715096,0.017252120499265843,-0.03164540823525454,0,0,0,0,0.0,0,0,408236,408236,408236,408236,0,0,0,2.0,0.0,0,-0.009270655974366,-0.009270655974366,-0.002191304389524785,0
110,8,1706928730658518112,402579,129.35035769286677,0.5288888251906378,9.599742889404297,2.918386936187744,3.080893278121948,14.424463211418328,-1.2641913344892335,0.039243509063151556,-0.11321477291939058,0,0,0,0,0.0,0,0,408236,408236,408236,408236,0,0,0,2.0,0.0,0,-0.0092241561672042,-0.0092241561672042,-0.007848803193575369,0
111,8,1706928730683522528,402579,129.23206284977238,0.5417855877429085,9.63836669921875,2.92647385597229,3.084355592727661,14.441594988663661,-1.2658752105192699,0.03415196936885172,-0.17084431405288397,0,0,0,0,0.0,0,0,408236,408236,408236,408236,0,0,0,2.0,0.0,0,-0.0091425689432979,-0.0091425689432979,-0.011830016988220003,0
112,8,1706928730723309408,402579,129.3726346797364,0.6175774299454964,9.67451286315918,2.933629035949707,3.0874552726745605,14.46277594050285,-1.2656793532831536,0.025462665327240553,-0.26962015960740376,0,0,0,0,0.0,0,0,408236,408236,408236,408236,0,0,0,2.0,0.0,0,-0.0084082859811786,-0.0084082859811786,-0.018642351974238597,0
113,8,1706928730760267744,402579,129.42796750650442,0.6212288047840984,9.709964752197266,2.9402337074279785,3.0905563831329346,14.481295897293796,-1.2635192399491213,0.08587981065518153,-0.2768998182106617,0,0,0,0,0.0,0,0,408236,408236,408236,408236,0,0,0,2.0,0.0,0,-0.0082435276695323,-0.0082435276695323,-0.019121204357298405,0
114,8,1706928730794045472,402579,129.43402493963862,0.6331431735517943,9.742757797241213,2.946342945098877,3.093425035476685,14.490240258537607,-1.2587821901756568,0.14851069459909208,-0.21586162742785914,0,0,0,0,0.0,0,0,408236,408236,408236,408236,0,405914,405914,2.0,0.0,0,-0.0080678770685069,-0.0080678770685069,-0.014897035768656362,0
115,8,1706928730828889792,402579,129.42723528355663,0.6413303550350924,9.772998809814451,2.9515621662139893,3.096055269241333,14.455798688151722,-1.2533843379704508,0.10643745419112856,-0.29021602754898274,0,0,0,0,0.0,0,0,405914,0,0,405914,0,405914,405914,2.0,0.0,0,-0.0137630277360019,-0.0137630277360019,-0.02007609775216709,0
116,8,1706928730857704576,402579,129.36902491497753,0.6478482673883059,9.80097198486328,2.956390142440796,3.0984883308410645,14.477585732313166,-1.2481127482932455,0.06534478776516629,-0.32202452715068075,0,0,0,0,0.0,0,0,405914,0,0,405914,0,405914,405914,2.0,0.0,0,-0.01370546947813,-0.01370546947813,-0.022242971521967223,0
117,8,1706928730883523584,402579,129.27271592542536,0.6538371496588455,9.826847076416016,2.9608559608459477,3.100738763809204,14.489647337385547,-1.2417158227706697,0.04391649778402855,-0.4049698183425446,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,-0.0137373374782092,-0.0137373374782092,-0.027948907859038044,0
118,8,1706928730925516256,402579,129.38185131535278,0.6683853129653103,9.85146427154541,2.964663505554199,3.1027708053588867,14.51795535998374,-1.2303556889594665,0.07715657402480704,-0.3610102540765018,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,-0.0147517986811993,-0.0147517986811993,-0.024866466738943473,0
119,8,1706928730959633888,402579,129.40000329728446,0.6776784416937858,9.874786376953123,2.9680769443511963,3.1046385765075684,14.507223922989361,-1.2169888041802766,0.15088721530328486,-0.42594488160666,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,-0.0146193893310449,-0.0146193893310449,-0.02936088143863776,0
120,8,1706928730987201152,402579,129.3150736297501,0.6858754894304537,9.896358489990234,2.9712345600128174,3.1063661575317383,14.543433356121348,-1.2085141920588849,0.1457887931833562,-0.49225878159009334,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,-0.0146428608715376,-0.0146428608715376,-0.03384749457272419,0
121,8,1706928731028769792,402579,129.4285229452648,0.7143783483923527,9.915727615356444,2.974378824234009,3.107840776443481,14.553256999452866,-1.1900367608331344,0.06138847190137011,-0.6210078050318685,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,-0.0112392681868184,-0.0112392681868184,-0.042671396860181565,0
122,8,1706928731056244704,402579,129.3540146281253,0.7195986206619591,9.933643341064451,2.9772872924804688,3.109204769134521,14.559506997804926,-1.1753554616437825,0.05327077748396768,-0.6834322567319766,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,-0.0112522223120386,-0.0112522223120386,-0.046940618032946774,0
123,8,1706928731089297856,402579,129.34406259331928,0.7272917174179843,9.950215339660645,2.979977607727051,3.110466480255127,14.575948189913404,-1.157435340148607,0.05337600625316273,-0.693006741561215,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,-0.0111670608310642,-0.0111670608310642,-0.04754453930076244,0
124,8,1706928731121989440,402579,129.3551558475097,0.7906231134915047,9.96672248840332,2.982299566268921,3.1117541790008545,14.614744174816172,-1.1362813105036724,0.07949714634526833,-0.7436039833024833,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,0.000439302745796,0.000439302745796,-0.050880396838136006,0
125,8,1706928731152879776,402579,129.32574306430152,0.7889371975255717,9.983558654785156,2.984344244003296,3.112709045410156,14.647449787035088,-1.1187586170599386,0.06521717226950392,-0.7452010803718762,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,0.0003652906448445,0.0003652906448445,-0.0508758242019356,0
126,8,1706928731196741216,402579,129.48764459399163,0.8158929844563398,9.998528480529783,2.98590087890625,3.113590240478516,14.665312223227545,-1.0898203929265542,0.06803109685072516,-0.8466556362508553,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,0.0009352028409818,0.0009352028409818,-0.05773185209857899,0
127,8,1706928731236922080,402579,129.532169112415,0.8227284096759058,10.0117769241333,2.9863338470458984,3.113991022109986,14.593314898210542,-1.0657115424119665,0.07978318566607312,-0.7918836889816792,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,0.0038084823243047,0.0038084823243047,-0.05426345518513969,0
128,8,1706928731262961056,402579,129.43613218405926,0.805195227421911,10.02403163909912,2.986734390258789,3.1143617630004883,14.60769059842877,-1.049496320447321,0.07969069491756181,-0.8060393940539692,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,0.0034258207766759,0.0034258207766759,-0.055179111894707596,0
129,8,1706928731297535776,402579,129.44711532373043,0.8028747189882299,10.035367012023926,2.987104892730713,3.114704847335815,14.61170492285836,-1.0277719827763767,0.06305849478865061,-0.8541831828884363,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,0.0033968783114462,0.0033968783114462,-0.05845883060177073,0
130,8,1706928731332725792,402579,129.45481270738378,0.7731460310211649,10.046191215515137,2.98630690574646,3.114773988723755,14.654401409068436,-1.0078416353300812,0.059522300511514595,-0.9273777219141752,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,0.0046173128847556,0.0046173128847556,-0.06328322092639659,0
131,8,1706928731357125952,402579,129.33093194487753,0.7565516379523873,10.05746841430664,2.985090494155884,3.114469289779663,14.66874661297693,-0.9930242403316044,0.026329370536303937,-0.9374291015146057,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,0.0042167206684238,0.0042167206684238,-0.06390655767993803,0
132,8,1706928731388500160,402579,129.29982203139912,0.7492132642188425,10.0673189163208,2.9839789867401123,3.114144325256348,14.65563151953749,-0.972429466223349,0.05838594009761625,-0.8523233221461489,0,0,0,0,0.0,0,0,405666,0,0,405666,0,405666,405666,2.0,0.0,0,0.0040544479604505,0.0040544479604505,-0.05815671068216424,0
