frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
97,6,1706928730226458560,396827,70.33377039290144,-1.6777664451414955,4.408336639404297,1.8194668292999268,1.4869894981384275,23.251655479920508,-0.4478457145161708,-0.961283423050295,0.5003109440484378,0,0,3.1722931562446584,0.1364330018989041,0.0,29.359060665081493,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0498263566993899,-0.0498263566993899,0.021517218181754526,0
98,6,1706928730255851936,396827,70.574246891352,-1.6842371934999114,4.407788276672363,1.8195123672485352,1.4865179061889648,23.22212649521766,-0.44400940145476675,-0.9820684500565162,0.4456293548660805,0,0,3.2506329293622973,0.13997998546910548,0.0,29.356973877155554,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0495390237341675,-0.0495390237341675,0.019189859936291923,0
99,6,1706928730288809408,396827,70.86530024274887,-1.697058651564726,4.407480239868164,1.8196444511413572,1.486128568649292,23.211454072675785,-0.44179757878989684,-1.0014910655537184,0.3793573308242273,0,0,3.3400908191538767,0.14389838778285705,0.0,29.373686916294126,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.049431980295466,-0.049431980295466,0.016343540117583658,0
100,6,1706928730325282080,396827,71.20066620784552,-1.6753934465772524,4.407049179077148,1.8195955753326416,1.485190749168396,23.15522225887334,-0.41159363198215126,-0.9375831249730777,0.27440901313462523,0,0,3.427166553289794,0.14800836351188404,0.0,29.32892331258126,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0463509562525955,-0.0463509562525955,0.011850847729585865,0
101,6,1706928730354002816,396827,71.42354189667628,-1.6782936808731264,4.4067230224609375,1.819603681564331,1.4845452308654783,23.144204221186357,-0.40787747873960656,-0.9181543900792488,0.2200606220112193,0,0,3.5364553038942708,0.15280090298619886,0.0,29.344792165704973,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0460691435151733,-0.0460691435151733,0.009508238862227734,0
102,6,1706928730399397600,396827,71.89280954331251,-1.7086613016151848,4.406736373901367,1.819821119308472,1.4841928482055664,23.11780012912151,-0.40752366371370097,-0.9646637032648409,0.11780520839453666,0,0,3.6546810178225684,0.1580894807209084,0.0,29.34515272179824,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0461668269316616,-0.0461668269316616,0.00509586585819372,0
103,6,1706928730431349984,396827,72.16219591877874,-1.7185744682515127,4.406822681427002,1.8200645446777344,1.4834692478179932,23.105954968938775,-0.45136999222062457,-0.982025791070606,0.08742942095454594,0,0,3.757207782890396,0.16260776877394562,0.0,29.342984921274024,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.051285210675444,-0.051285210675444,0.003783847976509817,0
104,6,1706928730460834848,396827,72.40505883238622,-1.7344455706230866,4.40718936920166,1.8204495906829836,1.4831247329711914,23.066882626540735,-0.44815258135700464,-0.9316247710963745,0.10829586861498686,0,0,3.8902160459618624,0.16864940568457149,0.0,29.33015276850024,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0510723471443019,-0.0510723471443019,0.004694863643619608,0
105,6,1706928730488919360,396827,72.61555897552545,-1.7425616942448647,4.407520771026611,1.8207566738128664,1.4829013347625732,23.053022004048536,-0.44475779001958776,-0.8545858456300145,0.10494548255539067,0,0,4.030241512986293,0.17482486731147473,0.0,29.3425394394018,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0508379108161623,-0.0508379108161623,0.004552352508793003,0
106,6,1706928730525979616,396827,72.93832967817568,-1.7617630093252297,4.408114910125732,1.8212366104125977,1.4816646575927734,22.975625021845154,-0.4685305511015224,-0.8702297786503398,0.0098775025805896,0,0,4.171008329388923,0.18154058161304168,0.0,29.30547388785414,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0540306755980861,-0.0540306755980861,0.0004299122470530443,0
107,6,1706928730553161632,396827,73.14011540197939,-1.7736856907221876,4.408714771270752,1.8215973377227783,1.4810338020324707,22.963360727681362,-0.4660946687854429,-0.8377077872637442,-0.005847401823099507,0,0,4.323778015362053,0.18829029716673487,0.0,29.3198300084765,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0539235769961527,-0.0539235769961527,-0.00025464050721681655,0
108,6,1706928730584574144,396827,73.40105257021149,-1.7883561021501349,4.409359931945801,1.822010517120361,1.4807875156402588,22.94796992041418,-0.46394763702993175,-0.8517125340015862,0.018854400583359385,0,0,4.482065982472843,0.19531426954179779,0.0,29.33105529695763,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.05384935092638,-0.05384935092638,0.0008216151863867829,0
109,6,1706928730630668672,396827,73.92444706421912,-1.8061998895372828,4.409846305847168,1.822176456451416,1.4802970886230469,23.092395567028806,-0.4692646619815219,-0.6870850393302751,0.006268052169332336,0,0,4.583178965046737,0.19847135182417255,0.0,29.345855931006753,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0537766656424778,-0.0537766656424778,0.0002714336046746846,0
110,6,1706928730658518112,396827,74.13978129112934,-1.8205493846227392,4.410377025604248,1.8225021362304688,1.48014235496521,23.052074616105237,-0.4675954490898888,-0.6650954516369953,-0.075334078433863,0,0,4.746108054758585,0.20588637395103415,0.0,29.327125440833058,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0537301434835742,-0.0537301434835742,-0.0032679956007617274,0
111,6,1706928730683522528,396827,74.30729008745693,-1.8272581480167358,4.410939693450928,1.8228209018707275,1.4801058769226074,23.045832736730116,-0.4656240234043243,-0.670190041728862,-0.13302112359294682,0,0,4.913112175761906,0.21318874574367014,0.0,29.34248154054918,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0536485041056038,-0.0536485041056038,-0.005772025038650032,0
112,6,1706928730723309408,396827,74.71871668235048,-1.8115052897631312,4.41151762008667,1.8232388496398928,1.4803366661071775,23.08256808462387,-0.400004278858656,-0.6415569137951965,-0.23890796797408997,0,0,5.043607986473752,0.21850289655740174,0.0,29.334340295784074,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0460114146826271,-0.0460114146826271,-0.010350146790349346,0
113,6,1706928730760267744,396827,75.05964309205314,-1.8300976436963932,4.412128448486328,1.8236620426177976,1.4806149005889893,23.078644761012264,-0.39755215425765,-0.5811448160367415,-0.24629752445796083,0,0,5.215629807910967,0.22599376444850663,0.0,29.34984842320489,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0458466563709808,-0.0458466563709808,-0.010672096520764587,0
114,6,1706928730794045472,396827,75.35046568625542,-1.84161175717479,4.412815570831299,1.8240649700164795,1.48103129863739,23.064962568854398,-0.3950132435942359,-0.5185193223263047,-0.18537649464190759,0,0,5.390854271468319,0.23372482202714776,0.0,29.35560001424907,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0456710094952456,-0.0456710094952456,-0.008037146996814527,0
115,6,1706928730828889792,396827,75.73519889839979,-1.8055388656432676,4.413144111633301,1.824202537536621,1.4814155101776123,23.22382267122903,-0.32328084498342735,-0.4032464838649093,-0.2714660293208295,0,0,5.490177412658379,0.2364028304203303,0.0,29.384301300650826,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.036770923533493,-0.036770923533493,-0.011689119106870241,0
116,6,1706928730857704576,396827,75.9669367183298,-1.8140232130580205,4.413641452789307,1.8246142864227293,1.4818813800811768,23.228089311336262,-0.3221507848488102,-0.4443402245879924,-0.30330385132020704,0,0,5.665872986877006,0.24392333398304214,0.0,29.40315010520502,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0367133876273629,-0.0367133876273629,-0.01305763238873816,0
117,6,1706928730883523584,396827,76.15964757371123,-1.8186843819923266,4.414218425750732,1.8250398635864256,1.4822111129760742,23.22254462053401,-0.3218059332611156,-0.4657679173389286,-0.3862328628190202,0,0,5.843956431041337,0.25165013251278034,0.0,29.41216804365711,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0367453301332481,-0.0367453301332481,-0.0166318062525113,0
118,6,1706928730925516256,396827,76.590935117251,-1.8205314704139723,4.414691925048828,1.825387477874756,1.482633352279663,23.253422371177802,-0.29590287259167536,-0.4012075827376715,-0.3448683273781002,0,0,6.011031090571652,0.2585009206224292,0.0,29.474842494551243,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0337312139787075,-0.0337312139787075,-0.0148308632541573,0
119,6,1706928730959633888,396827,76.89818503839264,-1.8305502143030863,4.415108680725098,1.82572877407074,1.4830429553985596,23.225683034046767,-0.29420623635629645,-0.3274790909626153,-0.40986624708834773,0,0,6.194190893295177,0.2666957472990159,0.0,29.462302549774044,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0335989014861009,-0.0335989014861009,-0.01764711274529669,0
120,6,1706928730987201152,396827,77.10241668943473,-1.8337928408513737,4.415808200836182,1.8262327909469604,1.4835669994354248,23.245039555944473,-0.2938742344069599,-0.332577139590079,-0.47616886198123526,0,0,6.379949451351976,0.27446498578749146,0.0,29.496873378990415,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0336224885105928,-0.0336224885105928,-0.02048475163207301,0
121,6,1706928731028769792,396827,77.60458675134683,-1.8020564123553113,4.416375160217285,1.8266271352767944,1.4836556911468506,23.461894701443605,-0.25080238095930596,-0.21161266016126432,-0.6133447628212714,0,0,6.5273945669675495,0.27821259322956216,0.0,29.61896988746562,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0280622693927396,-0.0280622693927396,-0.026142166718680755,0
122,6,1706928731056244704,396827,77.82499526321766,-1.8078853405682265,4.4170989990234375,1.827050805091858,1.4838533401489258,23.457819067242685,-0.25065946873383277,-0.21973024071380853,-0.6757657677218702,0,0,6.713421632847277,0.28619121042766216,0.0,29.62656527005037,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0280749031429941,-0.0280749031429941,-0.028807698012537453,0
123,6,1706928731089297856,396827,78.10998151313368,-1.8166961952030005,4.417751312255859,1.827558159828186,1.4839775562286377,23.463687223553293,-0.2496413890822095,-0.21962566945745832,-0.6853635942504703,0,0,6.900936176644198,0.2941113266169397,0.0,29.644129524240057,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0279893989353123,-0.0279893989353123,-0.029209543569200386,0
124,6,1706928731121989440,396827,78.43292856190759,-1.7929447621691172,4.417998790740967,1.8276264667510984,1.4834141731262207,23.520507525183554,-0.23444839282902746,-0.12808957338383814,-0.7381804972877238,0,0,7.075774036176711,0.30083424129350256,0.0,29.680120510500764,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.026120415207409,-0.026120415207409,-0.03138454799486573,0
125,6,1706928731152879776,396827,78.69846676376658,-1.8028609976836638,4.418322563171387,1.8278603553771973,1.4830653667449951,23.544816787273138,-0.2349337570952435,-0.142369158255702,-0.7397621702205763,0,0,7.265058343777738,0.3085629592881256,0.0,29.715047929430334,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0261947253315843,-0.0261947253315843,-0.03141932158165893,0
126,6,1706928731196741216,396827,79.15679931862363,-1.8166483218013987,4.418547630310059,1.8281100988388064,1.482901692390442,23.55364919653148,-0.22964832341862185,-0.13955829696107602,-0.8413349779046542,0,0,7.45555036551668,0.3165348309006227,0.0,29.734684173818867,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.025625062729897,-0.025625062729897,-0.035719941775669714,0
127,6,1706928731236922080,396827,79.59524029034326,-1.8056553477366546,4.4177327156066895,1.8277130126953125,1.4820899963378906,23.66227593209124,-0.21936483584860889,-0.03299174771762539,-0.7891509900403526,0,0,7.5840113394485025,0.3205106457727897,0.0,29.736342347180408,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0242266964562509,-0.0242266964562509,-0.03335059536560009,0
128,6,1706928731262961056,396827,79.79907312510926,-1.8156487453498575,4.416841506958008,1.8275647163391116,1.481525182723999,23.671593761630376,-0.2227320169013271,-0.03308319403644289,-0.8032635953069654,0,0,7.7725263073578486,0.3283482466633255,0.0,29.75246207423414,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0246088811667215,-0.0246088811667215,-0.03393365074594119,0
129,6,1706928731297535776,396827,80.11074098335102,-1.8278574973444575,4.415802478790283,1.827431917190552,1.481158971786499,23.670285738121276,-0.22289908802376174,-0.04971531405406897,-0.8514041464217662,0,0,7.961958449957737,0.3363693424762891,0.0,29.7580408880564,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0246375852133721,-0.0246375852133721,-0.03596932271293074,0
130,6,1706928731332725792,396827,80.45874942008939,-1.8182836934207194,4.414392471313477,1.827111005783081,1.4804086685180664,23.74902421200415,-0.2038428533888414,-0.004256315809990474,-0.9259475599942059,0,0,8.069170125855093,0.33976849127874736,0.0,29.6337220819068,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0224200915928406,-0.0224200915928406,-0.038988867573185496,0
131,6,1706928731357125952,396827,80.63574837106611,-1.825657523605369,4.413254737854004,1.8270442485809328,1.4800306558609009,23.76011400393643,-0.2074361435427285,-0.03744866815337565,-0.9359733883471018,0,0,8.253300720853927,0.34735947476878987,0.0,29.644632522528966,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0228207098862045,-0.0228207098862045,-0.03939263036330699,0
132,6,1706928731388500160,396827,80.9070979896918,-1.835666887460988,4.411918640136719,1.82703697681427,1.4797098636627195,23.74347916106987,-0.20886178541456324,-0.005391864603196551,-0.8508572596486432,0,0,8.438623625315985,0.35540804985109625,0.0,29.627872437743118,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.022982986319468,-0.022982986319468,-0.035835407855632224,0
133,6,1706928731430989600,396827,81.43126567068228,-1.809569910237435,4.409940719604492,1.8264644145965576,1.4781769514083862,23.920697863560903,-0.16804067263430988,0.1858494663856548,-0.8233899018107416,0,0,8.512386761615321,0.35585862963398274,0.0,29.59763776471215,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0181677724433081,-0.0181677724433081,-0.03442165050983046,0
134,6,1706928731463056992,396827,81.71491855096846,-1.818488427821269,4.407861232757568,1.826055645942688,1.4769401550292969,23.94927272364229,-0.16888062957687983,0.17930758197126984,-0.7936887674859454,0,0,8.691555008732267,0.3629151961742922,0.0,29.61953715261862,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0182525518851904,-0.0182525518851904,-0.03314041209704168,0
135,6,1706928731490156864,396827,81.92642736727456,-1.8249217521921781,4.406435012817383,1.8259339332580569,1.475924015045166,23.97294562750392,-0.1715922505808073,0.15010230451638032,-0.8108605232317488,0,0,8.870943977067702,0.37003979881763704,0.0,29.636484591957583,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0185395177664474,-0.0185395177664474,-0.03382398374530399,0
136,6,1706928731533463616,396827,82.44853018593794,-1.8325204237887314,4.404596328735352,1.8255648612976076,1.4746164083480835,24.111902109221028,-0.1673685468928961,0.27682991427830317,-0.7392467893139869,0,0,8.951191322687839,0.3712353874920829,0.0,29.52967745380696,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.017845936489722,-0.017845936489722,-0.03065899927618234,0
137,6,1706928731559604672,396827,82.65099615461612,-1.8390231248145414,4.403233528137207,1.825473666191101,1.473563551902771,24.11889535774676,-0.17110032939753,0.30157442332564366,-0.6826109594652884,0,0,9.123625700337275,0.3782770962355394,0.0,29.522011257863802,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0182301637324803,-0.0182301637324803,-0.028301916374708275,0
138,6,1706928731595531648,396827,83.00353119835403,-1.8486290537445855,4.401870250701904,1.825366258621216,1.4725390672683716,24.141580765493266,-0.17110638649086812,0.3124581058474052,-0.6773125446083181,0,0,9.295918585896676,0.3850584050893545,0.0,29.530150669586725,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0182171080661204,-0.0182171080661204,-0.02805584900125653,0
139,6,1706928731621794912,396827,83.28739946765542,-1.8262366237644585,4.400433540344238,1.8249404430389404,1.471482515335083,24.303369994895576,-0.15995342323530853,0.46958793642361374,-0.6182291197284769,0,0,9.338884468550251,0.3842629425677053,0.0,29.433139701419073,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0167544889044687,-0.0167544889044687,-0.025437999744822356,0
140,6,1706928731660372480,396827,83.68372690022339,-1.8369860113279564,4.399172782897949,1.8245534896850584,1.470511794090271,24.323395675086253,-0.15915110534739346,0.42975187041687823,-0.5597562358628049,0,0,9.503366852286822,0.39070888700054507,0.0,29.430936114017854,386711,1,386711,395774,1,386711,386711,1,2.0,1.0,0,-0.0166499542304505,-0.0166499542304505,-0.02301307939648192,0
