frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate,ego_offset
125,7,58.42842030921034,-34.934631265606846,4.60822868347168,1.834021806716919,12.765511041222018,-0.2674814855112212,-0.0008017747266882428,1.6799949718572068e-05,0,0,23.52915945894047,1.8431819441431518,0.902845342205962,-13.295607468234577,408337,407549,408337,407549,407549,408337,408337,407549,2.0,0,-0.0209503883092798,1.316042081223553e-06,0
126,7,59.16001149904354,-35.1258721481634,4.607158660888672,1.833470582962036,12.715191707251416,-0.25902500801884065,-0.00080191386259021,1.6336028786718046e-05,0,0,23.96485321667925,1.8847417930012178,0.9213387177686851,-13.295712593739827,408337,407549,408337,407549,407549,408337,408337,407549,2.0,0,-0.0203684769530912,1.284764647111194e-06,0
127,7,59.81789281863688,-35.297563888330046,4.60599946975708,1.8327949047088623,12.682012328222557,-0.25482838710795097,-0.0008020047964015118,1.611523489104113e-05,0,0,24.436491240582555,1.926862284008475,0.9406705196276982,-13.295724542126175,408337,407549,408337,407549,407549,408337,408337,407549,2.0,0,-0.0200909834750268,1.270715914317342e-06,0
128,7,60.279052692031975,-35.44386078018626,4.604751110076904,1.8320975303649905,12.65077441761532,-0.24426524736396393,-0.0008020986365085001,1.5487177660249674e-05,0,0,0,0,0.0,0,0,407549,0,407549,407549,0,0,407549,2.0,0,-0.0193059341521513,1.2242078744748512e-06,0
129,7,60.847990707861946,-35.577333972806414,4.603466510772705,1.831533670425415,12.638314928911862,-0.22733566104960623,-0.0008021529418255931,1.4428975226498763e-05,0,0,0,0,0.0,0,0,407549,0,407549,407549,0,0,407549,2.0,0,-0.017985874494502,1.141685051184357e-06,0
130,7,61.433138498729676,-35.704253457069996,4.602138519287109,1.830962300300598,12.63114499330262,-0.21158749638866314,-0.000802190789046026,1.3437697576180929e-05,0,0,0,0,0.0,0,0,407549,0,407549,407549,0,0,407549,2.0,0,-0.0167496856685204,1.0638542731720651e-06,0
131,7,61.86476329184981,-35.79750776236888,4.6007914543151855,1.8304270505905151,12.640775555433473,-0.19935718993728146,-0.0008021816315848415,1.2651175283309485e-05,0,0,0,0,0.0,0,0,407549,0,407549,407549,0,0,407549,2.0,0,-0.0157696480473392,1.0008227128019484e-06,0
132,7,62.39408981063342,-35.906388788634914,4.5994415283203125,1.8299058675765991,12.640716574694776,-0.20140805981518128,-0.0008021795525517871,1.2781349335911569e-05,0,0,0,0,0.0,0,0,407549,0,407549,407549,0,0,407549,2.0,0,-0.0159319319311834,1.0111253788806816e-06,0
133,7,63.10533088999776,-35.98107058788488,4.597994804382324,1.8292412757873533,12.678646014142432,-0.1856090790138587,-0.0008021059234502699,1.1742431828830734e-05,0,0,0,0,0.0,0,0,407549,0,0,407549,0,407549,407549,2.0,0,-0.0146384547662871,9.261581887949711e-07,0
134,7,63.65045921086163,-36.10467559295862,4.596538066864014,1.8287665843963623,12.665608555039007,-0.21111036938814587,-0.0008021112331161337,1.3369591919797594e-05,0,0,0,0,0.0,0,0,407549,0,0,407549,0,407549,407549,2.0,0,-0.0166664573865561,1.055582277132551e-06,0
135,7,64.11497864306685,-36.228099654579125,4.595043182373047,1.8283026218414309,12.645350442103782,-0.239031243620634,-0.000802128707471488,1.5162399658604017e-05,0,0,0,0,0.0,0,0,407549,0,0,407549,0,407549,407549,2.0,0,-0.0189004462423041,1.1990493840423356e-06,0
136,7,64.8515007284414,-36.395593054747366,4.593531608581543,1.827922344207764,12.608385036697747,-0.24780197156911932,-0.0008022094880163508,1.576642067982934e-05,0,0,0,0,0.0,0,0,407549,0,0,407549,0,407549,407549,2.0,0,-0.0196512121683567,1.250471066194431e-06,0
137,7,65.31767778339103,-36.535487463552485,4.591960430145264,1.827481150627136,12.586987844269473,-0.25413012850458067,-0.0008022554475777799,1.6197462908907713e-05,0,0,0,0,0.0,0,0,407549,0,0,407549,0,407549,407549,2.0,0,-0.0201871630343907,1.2868418647343015e-06,0
138,7,65.92100547383859,-36.671168495761535,4.590389728546143,1.8272188901901243,12.567609702985186,-0.2492349626796535,-0.0008023113645628096,1.59110643426732e-05,0,0,0,0,0.0,0,0,407549,0,0,407549,0,407549,407549,2.0,0,-0.0198289331448462,1.2660374342221849e-06,0
139,7,66.3733960816238,-36.7835666402101,4.588778972625732,1.826947808265686,12.563246938275453,-0.260939000433056,-0.0008023079514757052,1.6663960169020667e-05,0,0,0,0,0.0,0,0,407549,0,0,407549,0,407549,407549,2.0,0,-0.0207670437884256,1.3264055264449109e-06,0
140,7,67.00425652522966,-36.891437744318075,4.587130546569824,1.8266608715057373,12.570018855294457,-0.26692020521903276,-0.0008022841964061127,1.7036241573287904e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0212314838775624,1.3553075591539217e-06,0
141,7,67.50806767057398,-36.99658150806075,4.585429668426514,1.8263068199157717,12.56991112056343,-0.27073316035685335,-0.0008022789895276017,1.7279639699941617e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0215348653260724,1.3746827272050814e-06,0
142,7,68.20074647945661,-37.11398595638509,4.583704948425293,1.826007604598999,12.570009280773542,-0.2671118482062966,-0.0008022837993575899,1.7048477845891026e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.021246733385335,1.3562820412525492e-06,0
143,7,68.64447350229705,-37.272464232119376,4.581971168518066,1.825833082199097,12.533576317924076,-0.25788428243219597,-0.0008023629721600677,1.650899792489986e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0205725725560217,1.3171817449494118e-06,0
144,7,69.21259194565638,-37.44202564639984,4.580264091491699,1.825838327407837,12.49925214515608,-0.24355351969329642,-0.0008024459478138034,1.563601829388225e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0194829763517932,1.2509563062092303e-06,0
145,7,69.6603557439579,-37.600522192796085,4.578573226928711,1.825927495956421,12.470297435141298,-0.23356005910044747,-0.0008025132345539647,1.5030519806344706e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0187271202613475,1.205305638018601e-06,0
146,7,70.12712296645768,-37.74717692153286,4.576883316040039,1.826017022132873,12.449095352965,-0.2266757633401873,-0.0008025620516961162,1.4613218903268417e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0182061977688155,1.1738378162384297e-06,0
147,7,70.82754321783902,-37.89742495656347,4.575168609619141,1.8260347843170168,12.434581692886649,-0.2002951447800606,-0.0008026202218950143,1.2928537150156388e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0161065190843592,1.0397243324680807e-06,0
148,7,71.35094299212383,-38.01958317917842,4.573474884033203,1.8261089324951167,12.430859786597475,-0.1806295681807229,-0.0008026482183553326,1.1663071503390286e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0,-0.0145297116170823,9.382353033991267e-07,0
149,7,71.8249637154422,-38.13060986402922,4.5718536376953125,1.826391339302063,12.43086075982808,-0.17871181966123068,-0.0008026500214076398,1.1539268409155412e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0,-0.0143754712420519,9.28275895941658e-07,0
150,7,72.36609227468583,-38.242089832990516,4.570271968841553,1.826442122459412,12.43081289334975,-0.1801461073090474,-0.0008026486771380237,1.1631905675085123e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0144908881694459,9.357316995180559e-07,0
151,7,72.91244046151671,-38.327662601093884,4.568661212921143,1.826504230499268,12.447285565728203,-0.22546834578452285,-0.0008025704889894114,1.4537645961904412e-05,0,0,24.635479553446245,1.9791848932329847,0.8818366892810849,-15.489269867829748,410004,0,410004,410004,410004,0,0,0,2.0,0,-0.0181118768422743,1.167937048213284e-06,0
152,7,73.45693325010647,-38.406116170534965,4.567086219787598,1.826521396636963,12.467097240585128,-0.23669582329954153,-0.000802519954514842,1.5236356011054347e-05,0,0,23.838070006907174,1.9120786135609193,0.8526842694135495,-15.48940537356803,410004,0,410004,410004,410004,0,0,0,2.0,0,-0.018983361916996,1.2221253846849154e-06,0
153,7,74.13510521367117,-38.47674985534643,4.565534591674805,1.8264811038970947,12.493827063318982,-0.25126513940689954,-0.0008024513454499703,1.6138213992977242e-05,0,0,23.043995743454722,1.8444305036933248,0.8234950105859705,-15.489336704798344,410004,0,410004,410004,410004,0,0,0,2.0,0,-0.0201084316240996,1.2916950035556304e-06,0
154,7,74.63008100608936,-38.52565115406542,4.5639824867248535,1.8262823820114136,12.527732935801303,-0.2640455537710136,-0.0008023707633414886,1.6911474746564616e-05,0,0,22.255093568619518,1.776466155741532,0.7943345834758648,-15.489545968555653,410004,0,410004,410004,410004,0,0,0,2.0,0,-0.0210737614479275,1.3499229935079166e-06,0
155,7,75.03996986504787,-38.58998768923239,4.5624165534973145,1.8259785175323489,12.542205259161841,-0.27066798810852344,-0.0008023336255628784,1.7314822297454853e-05,0,0,21.50173026201831,1.714350053895961,0.7670431471631131,-15.489764443640194,410004,0,410004,410004,410004,0,0,0,2.0,0,-0.0215772271933495,1.3805245520764147e-06,0
156,7,75.77490390494935,-38.69334870949273,4.560865879058838,1.8256585597991943,12.551040685764802,-0.27064207224046627,-0.0008023163194648702,1.730060182247513e-05,0,0,20.78014460294133,1.6556511227399535,0.7410713597196739,-15.489638974021087,410004,0,410004,410004,0,410004,0,0,2.0,0,-0.0215599743598852,1.3784197068293475e-06,0
157,7,76.31329348021868,-38.79923239426985,4.5593366622924805,1.825333833694458,12.551013218263638,-0.270567112045602,-0.0008023164275970765,1.7295850779648578e-05,0,0,20.09084524413618,1.600734928308492,0.7164907760105612,-15.489606307925541,410004,0,410004,410004,0,410004,0,0,2.0,0,-0.0215540546777774,1.3780441848695115e-06,0
158,7,76.68869254010657,-38.92393928724502,4.55784273147583,1.8251197338104248,12.535100775764938,-0.2709555634028256,-0.0008023438913425748,1.7343263651448434e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0216123828602402,1.3835759250519534e-06,0
159,7,77.23620383974576,-39.03093072904091,4.5563812255859375,1.8248686790466309,12.53509031485313,-0.2701915344833482,-0.0008023449456709656,1.7294395817302177e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0215514777520541,1.3796785968753357e-06,0
160,7,77.756809229108,-39.150122773652456,4.55487871170044,1.8245620727539065,12.524971622398956,-0.265208143025938,-0.0008023717518498821,1.6989700328540784e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0211711826722415,1.3564661733969407e-06,0
161,7,78.35902263716969,-39.27763246034651,4.553389072418213,1.8243919610977173,12.50644262289304,-0.26585990565236395,-0.0008024192222471181,1.7057696136132333e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0212546326977381,1.363912716867083e-06,0
162,7,78.86756490176708,-39.387445730682344,4.551897048950195,1.8242267370224,12.50234853534227,-0.27564410554732977,-0.0008024160575047304,1.769117561429904e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0220438123994505,1.4150281896468277e-06,0
163,7,79.29170037436498,-39.49398968141081,4.550437450408936,1.8242313861846924,12.497569878569854,-0.28500836863959456,-0.0008024144311686677,1.8299143659554215e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0228011531220461,1.4642161506080138e-06,0
164,7,79.89980555641675,-39.62649541296996,4.548975944519043,1.8242387771606443,12.478201645069994,-0.2873824987327349,-0.0008024588676032485,1.8481240160032206e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0230266930423989,1.4810820249353758e-06,0
165,7,80.37161063005068,-39.729844762724284,4.547548770904541,1.8242394924163816,12.478158049186883,-0.28815457808919454,-0.0008024577235037977,1.8530929211028347e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0230886116973135,1.4850692816986625e-06,0
166,7,80.9032215791438,-39.95778132427058,4.546106815338135,1.82448410987854,12.392704013220662,-0.30127972601526165,-0.0008026314990617942,1.9512819335343565e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.024306265215278,1.5745409003980964e-06,0
167,7,81.39417262291387,-40.100877175248115,4.544657230377197,1.824601411819458,12.36904393255182,-0.3097744443133518,-0.0008026777886451428,2.0102529605221052e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.02503909914511,1.6252290568971856e-06,0
168,7,81.84836540036856,-40.206343388151566,4.543280601501465,1.8247973918914795,12.368987144057993,-0.310994595265447,-0.000802675854569727,2.018175376533513e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0251377981781687,1.631641583121085e-06,0
169,7,82.50697349247586,-40.403702646848856,4.541853904724121,1.824881076812744,12.320278569329135,-0.30718910252582954,-0.0008027939685660953,2.001655634580974e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0249284505269001,1.624683746651654e-06,0
170,7,82.95328249802728,-40.55846427752989,4.540454864501953,1.8249800205230715,12.294292993834198,-0.30887325390518233,-0.0008028567594029575,2.017041412999646e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0251180213121729,1.6406322950097476e-06,0
171,7,83.48477054350762,-40.6763985605242,4.539117813110352,1.8250948190689087,12.294259580977231,-0.3091095268165174,-0.0008028563215852486,2.0185887841118662e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0251372925773941,1.641895366545868e-06,0
172,7,83.93163335790308,-40.80095976413184,4.537787914276123,1.825170993804932,12.291178839421185,-0.2931158130610857,-0.0008028891114444163,1.9147024602555194e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0238431373905053,1.5577858603070218e-06,0
173,7,84.55652723126484,-40.90799545336491,4.53648567199707,1.8252592086791992,12.305216985749174,-0.2851007623235282,-0.0008028686187503141,1.8601739818245393e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0231649519575272,1.5116953922704736e-06,0
174,7,85.03611241802436,-41.018195480860875,4.5351996421813965,1.8253967761993408,12.30515525611737,-0.286599040578835,-0.0008028663630013862,1.8699539173931622e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0232867621612287,1.5196508117713798e-06,0
175,7,85.54113840458037,-41.05278226594489,4.533990859985352,1.8256115913391116,12.362001209937558,-0.2754646269549831,-0.0008027527614025241,1.7887878592051515e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0222794870258099,1.447005083422239e-06,0
176,7,86.14797872183124,-41.11944400553061,4.53283166885376,1.8257975578308103,12.404145922997412,-0.28204905394866886,-0.0008026383893473704,1.8250623525599855e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0227343724261177,1.4713325398537126e-06,0
177,7,86.57354681056056,-41.224642534219285,4.531700134277344,1.826040506362915,12.404088089605782,-0.2834244147260738,-0.0008026363951398479,1.833966057495763e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0228452994833452,1.4785174405787768e-06,0
178,7,87.18343215373334,-41.19924338225947,4.530672073364258,1.8263745307922363,12.500337649580164,-0.30600450131154433,-0.0008023787042348967,1.96419887901689e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0244748109337184,1.5713166588606985e-06,0
179,7,87.60216487766462,-41.23520000124815,4.529712200164795,1.8267500400543213,12.547350994874654,-0.31207751376910275,-0.0008022508616420311,1.9953570504894205e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0248668575730519,1.5902616028709842e-06,0
180,7,88.29165458490802,-41.27687072559011,4.528892993927002,1.8273351192474363,12.597188152810283,-0.3039697907422876,-0.0008021395467244344,1.9355605059652785e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0241252887164337,1.536502021312969e-06,0
181,7,88.72771619053258,-41.29877227935204,4.528177261352539,1.827885866165161,12.652957253661485,-0.29662020988798654,-0.0008020118447343132,1.880137021489387e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0234384656598512,1.485926952725077e-06,0
182,7,89.3113076630918,-41.34457941840823,4.527538776397705,1.828310251235962,12.691777064274845,-0.2904562780827099,-0.0008019230483876728,1.8352322089830904e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0228813982716647,1.4460009813353493e-06,0
183,7,89.63109897178748,-41.43259400569674,4.526892185211182,1.8285515308380127,12.691727430974572,-0.2914932053886675,-0.0008019215877050425,1.841787867934627e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0229631437624151,1.4511719369576786e-06,0
184,7,90.27557113746062,-41.42179781713973,4.526375770568848,1.8287551403045652,12.766030961316588,-0.2541497381820449,-0.0008018043010414634,1.5962545370356508e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.019905650992407,1.2503921867905494e-06,0
185,7,90.88691786896594,-41.51873670921045,4.525932788848877,1.8290297985076904,12.761501277237867,-0.23639230799413355,-0.0008018344230370205,1.4853071523043964e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0185217440516188,1.1638968801842099e-06,0
186,7,91.49787255402869,-41.64990007668936,4.525566101074219,1.8293559551239011,12.730233118962802,-0.21790330716873169,-0.0008019308774953256,1.3726645456134492e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0171153216491849,1.078271334692799e-06,0
187,7,91.84928002494371,-41.76988938582858,4.525264263153076,1.8296566009521484,12.708122415594108,-0.19705256223670845,-0.0008020070173013581,1.2435946727406426e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0155047905515592,9.785825412057965e-07,0
188,7,92.40303402551952,-41.894624304142205,4.525023460388184,1.8299262523651123,12.687586408179012,-0.1786268627819196,-0.0008020757329222599,1.1292318454490247e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0140779390566761,8.900288905390776e-07,0
189,7,92.77025186641794,-41.9790171659569,4.524786472320557,1.8301085233688357,12.687537864862856,-0.1801827879050864,-0.0008020743646588571,1.139070355161951e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0142006013469598,8.977867631169931e-07,0
190,7,93.47683243363399,-42.11610478703771,4.524649143218994,1.8303546905517576,12.6620577008432,-0.15517333530344712,-0.0008021551043818578,9.83039852821175e-06,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0122543721164972,7.763665875221148e-07,0
191,7,93.92112882435738,-42.28605355208086,4.524557113647461,1.8306732177734373,12.594489597908815,-0.14749126191322304,-0.0008023281909166728,9.39588765823278e-06,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0117102432533379,7.460316343262429e-07,0
192,7,94.44985813078067,-42.45219470296687,4.524484157562256,1.8309578895568848,12.541300547734762,-0.13721053166752073,-0.0008024689363665625,8.779568153607774e-06,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0109402577494396,7.000524483239148e-07,0
193,7,95.10079495465604,-42.61520113982819,4.524463176727295,1.8313322067260744,12.505522851285145,-0.1335460181640325,-0.0008025384013357261,8.570277545946957e-06,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0106785575684436,6.853194103008834e-07,0
